Device ID,Memory,Subscription,Available For Online Sale,Price Without Subscription,Final Price,Color ID,Color Code,Article ZID,Article ID,Color Available For Online Sale,Root Code,Brand,Model,Package ID,Commitment ID,Commitment Duration,Phone Option Price,Phone Option Code
4923,64GB,SCOUBIDO L,True,349,0,1,noir,30356,CAS52N,True,CAS52,CATERPILLAR,S52,1,3,24,0,deactivate
4941,8MB,SCOUBIDO L,True,49,0,1,noir,30351,CAB26N,True,CATB26,CATERPILLAR,B26,1,3,24,0,deactivate
4921,4 MB,SCOUBIDO L,True,19,0,1,noir,29942,NK105DNN,True,NK105,NOKIA,105,1,3,24,0,deactivate
4901,,SCOUBIDO L,False,29,0,1,noir,29874,NK110DN,False,NK110,NOKIA,110,1,3,24,0,deactivate
4883,4GB,SCOUBIDO L,True,119,0,1,noir,29878,NK800DN,True,NK800,NOKIA,800,1,3,24,0,deactivate
4750.0,512GB,SCOUBIDO L,False,1519,329,3,dore,29645,APIP11PM512D,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,1,3,24,25,lvl6
4750.0,512GB,SCOUBIDO L,False,1519,329,8,vert,29646,APIP11PM512V,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,1,3,24,25,lvl6
4750.0,512GB,SCOUBIDO L,False,1519,329,4,gris,29643,APIP11PM512G,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,1,3,24,25,lvl6
4750.0,512GB,SCOUBIDO L,False,1519,329,24,argent,29644,APIP11PM512S,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,1,3,24,25,lvl6
4764,256GB,SCOUBIDO L,False,1299,129,4,gris,29639,APIP11PM256G,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,1,3,24,25,lvl6
4764,256GB,SCOUBIDO L,False,1299,129,24,argent,29640,APIP11PM256S,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,1,3,24,25,lvl6
4764,256GB,SCOUBIDO L,False,1299,129,3,dore,29641,APIP11PM256D,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,1,3,24,25,lvl6
4764,256GB,SCOUBIDO L,False,1299,129,8,vert,29642,APIP11PM256V,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,1,3,24,25,lvl6
4832,64GB,SCOUBIDO L,False,1129,0,24,argent,29636,APIP11PM64S,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,1,3,24,25,lvl6
4832,64GB,SCOUBIDO L,False,1129,0,4,gris,29635,APIP11PM64G,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,1,3,24,25,lvl6
4832,64GB,SCOUBIDO L,False,1129,0,8,vert,29638,APIP11PM64V,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,1,3,24,25,lvl6
4832,64GB,SCOUBIDO L,False,1129,0,3,dore,29637,APIP11PM64D,False,APIP11PM,APPLE,IPHONE 11 PRO MAX,1,3,24,25,lvl6
4741,512GB,SCOUBIDO L,False,1419,239,8,vert,29634,APIP11P512V,False,APIP11P,APPLE,IPHONE 11 PRO,1,3,24,25,lvl6
4741,512GB,SCOUBIDO L,False,1419,239,4,gris,29631,APIP11P512G,False,APIP11P,APPLE,IPHONE 11 PRO,1,3,24,25,lvl6
4741,512GB,SCOUBIDO L,False,1419,239,24,argent,29632,APIP11P512S,False,APIP11P,APPLE,IPHONE 11 PRO,1,3,24,25,lvl6
4741,512GB,SCOUBIDO L,False,1419,239,3,dore,29633,APIP11P512D,False,APIP11P,APPLE,IPHONE 11 PRO,1,3,24,25,lvl6
4746,256GB,SCOUBIDO L,False,799,0,7,rouge,33364,APIP11256R,False,APIP11,APPLE,IPHONE 11,1,3,24,10.0,lvl2
4746,256GB,SCOUBIDO L,False,799,0,11,jaune,33365,APIP11256J,False,APIP11,APPLE,IPHONE 11,1,3,24,10.0,lvl2
4746,256GB,SCOUBIDO L,False,799,0,8,vert,33367,APIP11256V,False,APIP11,APPLE,IPHONE 11,1,3,24,10.0,lvl2
4746,256GB,SCOUBIDO L,False,799,0,1,noir,33362,APIP11256N,False,APIP11,APPLE,IPHONE 11,1,3,24,10.0,lvl2
4746,256GB,SCOUBIDO L,False,799,0,2,blanc,33363,APIP11256BL,False,APIP11,APPLE,IPHONE 11,1,3,24,10.0,lvl2
4746,256GB,SCOUBIDO L,False,799,0,10,mauve,33366,APIP11256M,False,APIP11,APPLE,IPHONE 11,1,3,24,10.0,lvl2
4742,128GB,SCOUBIDO L,False,639,0,10,mauve,33360,APIP11128M,False,APIP11,APPLE,IPHONE 11,1,3,24,5,lvl1
4742,128GB,SCOUBIDO L,False,639,0,2,blanc,33357,APIP11128BL,False,APIP11,APPLE,IPHONE 11,1,3,24,5,lvl1
4742,128GB,SCOUBIDO L,False,639,0,7,rouge,33358,APIP11128R,False,APIP11,APPLE,IPHONE 11,1,3,24,5,lvl1
4742,128GB,SCOUBIDO L,False,639,0,1,noir,33356,APIP11128N,False,APIP11,APPLE,IPHONE 11,1,3,24,5,lvl1
4742,128GB,SCOUBIDO L,False,639,0,11,jaune,33359,APIP11128J,False,APIP11,APPLE,IPHONE 11,1,3,24,5,lvl1
4742,128GB,SCOUBIDO L,False,639,0,8,vert,33361,APIP11128V,False,APIP11,APPLE,IPHONE 11,1,3,24,5,lvl1
4756,64GB,SCOUBIDO L,False,589,0,7,rouge,33348,APIP1164R,False,APIP11,APPLE,IPHONE 11,1,3,24,5,lvl1
4756,64GB,SCOUBIDO L,False,589,0,2,blanc,33346,APIP1164BL,False,APIP11,APPLE,IPHONE 11,1,3,24,5,lvl1
4756,64GB,SCOUBIDO L,False,589,0,8,vert,33355,APIP1164V,False,APIP11,APPLE,IPHONE 11,1,3,24,5,lvl1
4756,64GB,SCOUBIDO L,False,589,0,11,jaune,33349,APIP1164J,False,APIP11,APPLE,IPHONE 11,1,3,24,5,lvl1
4756,64GB,SCOUBIDO L,False,589,0,1,noir,33344,APIP1164N,False,APIP11,APPLE,IPHONE 11,1,3,24,5,lvl1
4756,64GB,SCOUBIDO L,False,589,0,10,mauve,33354,APIP1164M,False,APIP11,APPLE,IPHONE 11,1,3,24,5,lvl1
4725,,SCOUBIDO L,True,69,0,7,rouge,26633,EMONEN,True,EMONE,EMPORIA,ONE,1,3,24,0,deactivate
4725,,SCOUBIDO L,True,69,0,4,gris,26634,EMONEG,True,EMONE,EMPORIA,ONE,1,3,24,0,deactivate
4810.0,4GB,SCOUBIDO L,False,99,0,1,noir,26407,CAB35N,False,CAB35,CATERPILLAR,B35,1,3,24,0,deactivate
4812,64 GB,SCOUBIDO L,False,589,0,5,rose,33381,APIPXR64RO,False,APIPXR,APPLE,IPHONE XR,1,3,24,0,deactivate
4812,64 GB,SCOUBIDO L,False,589,0,1,noir,33377,APIPXR64N,False,APIPXR,APPLE,IPHONE XR,1,3,24,0,deactivate
4812,64 GB,SCOUBIDO L,False,589,0,2,blanc,33378,APIPXR64BL,False,APIPXR,APPLE,IPHONE XR,1,3,24,0,deactivate
4724,,SCOUBIDO L,True,79,0,7,rouge,21114,DO2424R,True,DO2424,DORO,2424,1,3,24,0,deactivate
4724,,SCOUBIDO L,True,79,0,1,noir,21113,DO2424N,True,DO2424,DORO,2424,1,3,24,0,deactivate
5663,512GB,SCOUBIDO XL,False,1459,59,1,noir,36723,SAGAS22U512N,False,SAGAS22U,SAMSUNG,GALAXY S22 ULTRA 5G,1,3,24,25,lvl6
5662,256GB,SCOUBIDO XL,False,1359,0,53,bordeaux,36719,SAGAS22U256BU,False,SAGAS22U,SAMSUNG,GALAXY S22 ULTRA 5G,1,3,24,25,lvl6
5662,256GB,SCOUBIDO XL,False,1359,0,2,blanc,36721,SAGAS22U256BL,False,SAGAS22U,SAMSUNG,GALAXY S22 ULTRA 5G,1,3,24,25,lvl6
5662,256GB,SCOUBIDO XL,False,1359,0,1,noir,36720,SAGAS22U256N,False,SAGAS22U,SAMSUNG,GALAXY S22 ULTRA 5G,1,3,24,25,lvl6
5662,256GB,SCOUBIDO XL,False,1359,0,8,vert,36722,SAGAS22U256V,False,SAGAS22U,SAMSUNG,GALAXY S22 ULTRA 5G,1,3,24,25,lvl6
5664,256GB,SCOUBIDO XL,False,1099,0,5,rose,36715,SAGAS22+256RO,False,SAGAS22P,SAMSUNG,GALAXY S22+ 5G,1,3,24,15,lvl3
5664,256GB,SCOUBIDO XL,False,1099,0,8,vert,36716,SAGAS22+256V,False,SAGAS22P,SAMSUNG,GALAXY S22+ 5G,1,3,24,15,lvl3
5664,256GB,SCOUBIDO XL,False,1099,0,2,blanc,36718,SAGAS22+256BL,False,SAGAS22P,SAMSUNG,GALAXY S22+ 5G,1,3,24,15,lvl3
5664,256GB,SCOUBIDO XL,False,1099,0,1,noir,36717,SAGAS22+256N,False,SAGAS22P,SAMSUNG,GALAXY S22+ 5G,1,3,24,15,lvl3
5661,256GB,SCOUBIDO XL,False,899,0,1,noir,36713,SAGAS22256N,False,SAGAS22,SAMSUNG,GALAXY S22 5G,1,3,24,10.0,lvl2
5661,256GB,SCOUBIDO XL,False,899,0,2,blanc,36714,SAGAS22256BL,False,SAGAS22,SAMSUNG,GALAXY S22 5G,1,3,24,10.0,lvl2
5661,256GB,SCOUBIDO XL,False,899,0,5,rose,36709,SAGAS22256RO,False,SAGAS22,SAMSUNG,GALAXY S22 5G,1,3,24,10.0,lvl2
5661,256GB,SCOUBIDO XL,False,899,0,8,vert,36712,SAGAS22256V,False,SAGAS22,SAMSUNG,GALAXY S22 5G,1,3,24,10.0,lvl2
5641,256GB,SCOUBIDO XL,True,649,0,4,gris,36655,FAIRPHONE4256G,True,FAIRPHONE4,FAIRPHONE,FAIRPHONE 4 5G,1,3,24,0,deactivate
5641,256GB,SCOUBIDO XL,True,649,0,8,vert,36654,FAIRPHONE4256V,False,FAIRPHONE4,FAIRPHONE,FAIRPHONE 4 5G,1,3,24,0,deactivate
5642,128GB,SCOUBIDO XL,True,579,0,4,gris,36815,FAIRPHONE4128G,True,FAIRPHONE4,FAIRPHONE,FAIRPHONE 4 5G,1,3,24,0,deactivate
5609,128 MB,SCOUBIDO XL,True,39,0,1,noir,35563,NK1104GDN,True,NK1104G,NOKIA,110 4G,1,3,24,0,deactivate
5628,128GB,SCOUBIDO XL,True,749,0,2,blanc,36501,SAGAS21FE128BL,True,SAGAS21FE,SAMSUNG,GALAXY S21 FE 5G,1,3,24,5,lvl1
5628,128GB,SCOUBIDO XL,True,749,0,1,noir,36500,SAGAS21FE128N,True,SAGAS21FE,SAMSUNG,GALAXY S21 FE 5G,1,3,24,5,lvl1
5628,128GB,SCOUBIDO XL,True,749,0,8,vert,36502,SAGAS21FE128V,True,SAGAS21FE,SAMSUNG,GALAXY S21 FE 5G,1,3,24,5,lvl1
5628,128GB,SCOUBIDO XL,True,749,0,10,mauve,36503,SAGAS21FE128M,True,SAGAS21FE,SAMSUNG,GALAXY S21 FE 5G,1,3,24,5,lvl1
5627,128GB,SCOUBIDO XL,True,549,0,4,gris,36265,XI11T128G,True,XI11T,XIAOMI,11T 5G,1,3,24,0,deactivate
5626,256GB,SCOUBIDO XL,True,699,0,4,gris,36267,XI11TPRO256G,True,XI11TP,XIAOMI,11T PRO 5G,1,3,24,0,deactivate
5626,256GB,SCOUBIDO XL,True,699,0,2,blanc,36268,XI11TPRO256BL,True,XI11TP,XIAOMI,11T PRO 5G,1,3,24,0,deactivate
5461,128GB,SCOUBIDO XL,True,449,0,1,noir,36158,SAGAA52S128V2DN,True,SAGAA52S,SAMSUNG,GALAXY A52S 5G,1,3,24,0,deactivate
5461,128GB,SCOUBIDO XL,True,449,0,10,mauve,36160,SAGAA52S128V2DM,True,SAGAA52S,SAMSUNG,GALAXY A52S 5G,1,3,24,0,deactivate
5461,128GB,SCOUBIDO XL,True,449,0,2,blanc,36159,SAGAA52S128V2DBL,True,SAGAA52S,SAMSUNG,GALAXY A52S 5G,1,3,24,0,deactivate
5504,32GB,SCOUBIDO XL,True,150.0,0,1,noir,35787,SAGAA03SDN,True,SAGAA03SD,SAMSUNG,GALAXY A03S,1,3,24,0,deactivate
5581,512GB,SCOUBIDO XL,True,1589,189,12,silver,35943,APIP13PM512S,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,1,3,24,25,lvl6
5581,512GB,SCOUBIDO XL,True,1589,189,4,gris,35942,APIP13PM512G,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,1,3,24,25,lvl6
5581,512GB,SCOUBIDO XL,True,1589,189,3,dore,35944,APIP13PM512D,True,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,1,3,24,25,lvl6
5581,512GB,SCOUBIDO XL,True,1589,189,6,bleu,35945,APIP13PM512B,True,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,1,3,24,25,lvl6
5583,256GB,SCOUBIDO XL,True,1359,0,4,gris,35938,APIP13PM256G,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,1,3,24,25,lvl6
5583,256GB,SCOUBIDO XL,True,1359,0,6,bleu,35941,APIP13PM256B,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,1,3,24,25,lvl6
5583,256GB,SCOUBIDO XL,True,1359,0,12,silver,35939,APIP13PM256S,True,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,1,3,24,25,lvl6
5583,256GB,SCOUBIDO XL,True,1359,0,3,dore,35940,APIP13PM256D,True,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,1,3,24,25,lvl6
5585,128GB,SCOUBIDO XL,True,1239,0,12,silver,35935,APIP13PM128S,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,1,3,24,20.0,lvl5
5585,128GB,SCOUBIDO XL,True,1239,0,6,bleu,35937,APIP13PM128B,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,1,3,24,20.0,lvl5
5585,128GB,SCOUBIDO XL,True,1239,0,4,gris,35934,APIP13PM128G,False,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,1,3,24,20.0,lvl5
5585,128GB,SCOUBIDO XL,True,1239,0,3,dore,35936,APIP13PM128D,True,APIP13PM,APPLE,IPHONE 13 PRO MAX 5G,1,3,24,20.0,lvl5
5575,512GB,SCOUBIDO XL,True,1489,109,12,silver,35930,APIP13P512S,True,APIP13P,APPLE,IPHONE 13 PRO 5G,1,3,24,25,lvl6
5575,512GB,SCOUBIDO XL,True,1489,109,6,bleu,35932,APIP13P512B,True,APIP13P,APPLE,IPHONE 13 PRO 5G,1,3,24,25,lvl6
5575,512GB,SCOUBIDO XL,True,1489,109,3,dore,35931,APIP13P512D,True,APIP13P,APPLE,IPHONE 13 PRO 5G,1,3,24,25,lvl6
5575,512GB,SCOUBIDO XL,True,1489,109,4,gris,35929,APIP13P512G,True,APIP13P,APPLE,IPHONE 13 PRO 5G,1,3,24,25,lvl6
5577,256GB,SCOUBIDO XL,True,1259,0,6,bleu,35928,APIP13P256B,True,APIP13P,APPLE,IPHONE 13 PRO 5G,1,3,24,20.0,lvl5
5577,256GB,SCOUBIDO XL,True,1259,0,12,silver,35926,APIP13P256S,False,APIP13P,APPLE,IPHONE 13 PRO 5G,1,3,24,20.0,lvl5
5577,256GB,SCOUBIDO XL,True,1259,0,4,gris,35925,APIP13P256G,True,APIP13P,APPLE,IPHONE 13 PRO 5G,1,3,24,20.0,lvl5
5577,256GB,SCOUBIDO XL,True,1259,0,3,dore,35927,APIP13P256D,True,APIP13P,APPLE,IPHONE 13 PRO 5G,1,3,24,20.0,lvl5
5576,128GB,SCOUBIDO XL,True,1139,0,4,gris,35921,APIP13P128G,True,APIP13P,APPLE,IPHONE 13 PRO 5G,1,3,24,20.0,lvl5
5576,128GB,SCOUBIDO XL,True,1139,0,12,silver,35922,APIP13P128S,False,APIP13P,APPLE,IPHONE 13 PRO 5G,1,3,24,20.0,lvl5
5576,128GB,SCOUBIDO XL,True,1139,0,6,bleu,35924,APIP13P128B,True,APIP13P,APPLE,IPHONE 13 PRO 5G,1,3,24,20.0,lvl5
5576,128GB,SCOUBIDO XL,True,1139,0,3,dore,35923,APIP13P128D,True,APIP13P,APPLE,IPHONE 13 PRO 5G,1,3,24,20.0,lvl5
5579,512GB,SCOUBIDO XL,True,1239,0,5,rose,35916,APIP13512RO,False,APIP13,APPLE,IPHONE 13 5G,1,3,24,20.0,lvl5
5579,512GB,SCOUBIDO XL,True,1239,0,1,noir,35914,APIP13512N,True,APIP13,APPLE,IPHONE 13 5G,1,3,24,20.0,lvl5
5579,512GB,SCOUBIDO XL,True,1239,0,7,rouge,35917,APIP13512R,False,APIP13,APPLE,IPHONE 13 5G,1,3,24,20.0,lvl5
5579,512GB,SCOUBIDO XL,True,1239,0,2,blanc,35915,APIP13512BL,False,APIP13,APPLE,IPHONE 13 5G,1,3,24,20.0,lvl5
5579,512GB,SCOUBIDO XL,True,1239,0,6,bleu,35918,APIP13512B,True,APIP13,APPLE,IPHONE 13 5G,1,3,24,20.0,lvl5
5584,256GB,SCOUBIDO XL,True,1019,0,2,blanc,35910,APIP13256BL,True,APIP13,APPLE,IPHONE 13 5G,1,3,24,15,lvl3
5584,256GB,SCOUBIDO XL,True,1019,0,6,bleu,35913,APIP13256B,True,APIP13,APPLE,IPHONE 13 5G,1,3,24,15,lvl3
5584,256GB,SCOUBIDO XL,True,1019,0,7,rouge,35912,APIP13256R,True,APIP13,APPLE,IPHONE 13 5G,1,3,24,15,lvl3
5584,256GB,SCOUBIDO XL,True,1019,0,5,rose,35911,APIP13256RO,True,APIP13,APPLE,IPHONE 13 5G,1,3,24,15,lvl3
5584,256GB,SCOUBIDO XL,True,1019,0,1,noir,35909,APIP13256N,True,APIP13,APPLE,IPHONE 13 5G,1,3,24,15,lvl3
5574,128GB,SCOUBIDO XL,True,899,0,6,bleu,35908,APIP13128B,False,APIP13,APPLE,IPHONE 13 5G,1,3,24,10.0,lvl2
5574,128GB,SCOUBIDO XL,True,899,0,2,blanc,35905,APIP13128BL,True,APIP13,APPLE,IPHONE 13 5G,1,3,24,10.0,lvl2
5574,128GB,SCOUBIDO XL,True,899,0,7,rouge,35907,APIP13128R,False,APIP13,APPLE,IPHONE 13 5G,1,3,24,10.0,lvl2
5574,128GB,SCOUBIDO XL,True,899,0,5,rose,35906,APIP13128RO,False,APIP13,APPLE,IPHONE 13 5G,1,3,24,10.0,lvl2
5574,128GB,SCOUBIDO XL,True,899,0,1,noir,35904,APIP13128N,True,APIP13,APPLE,IPHONE 13 5G,1,3,24,10.0,lvl2
5582,512GB,SCOUBIDO XL,False,1149,0,2,blanc,35900,APIP13MINI512BL,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,1,3,24,20.0,lvl5
5582,512GB,SCOUBIDO XL,False,1149,0,6,bleu,35902,APIP13MINI512B,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,1,3,24,20.0,lvl5
5582,512GB,SCOUBIDO XL,False,1149,0,7,rouge,35963,APIP13MINI512R,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,1,3,24,20.0,lvl5
5582,512GB,SCOUBIDO XL,False,1149,0,1,noir,35899,APIP13MINI512N,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,1,3,24,20.0,lvl5
5582,512GB,SCOUBIDO XL,False,1149,0,5,rose,35901,APIP13MINI512RO,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,1,3,24,20.0,lvl5
5578,256GB,SCOUBIDO XL,True,919,0,6,bleu,35898,APIP13MINI256B,True,APIP13MINI,APPLE,IPHONE 13 MINI 5G,1,3,24,10.0,lvl2
5578,256GB,SCOUBIDO XL,True,919,0,1,noir,35894,APIP13MINI256N,True,APIP13MINI,APPLE,IPHONE 13 MINI 5G,1,3,24,10.0,lvl2
5578,256GB,SCOUBIDO XL,True,919,0,5,rose,35896,APIP13MINI256RO,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,1,3,24,10.0,lvl2
5578,256GB,SCOUBIDO XL,True,919,0,7,rouge,35897,APIP13MINI256R,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,1,3,24,10.0,lvl2
5578,256GB,SCOUBIDO XL,True,919,0,2,blanc,35895,APIP13MINI256BL,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,1,3,24,10.0,lvl2
5580.0,128GB,SCOUBIDO XL,False,799,0,1,noir,35889,APIP13MINI128N,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,1,3,24,5,lvl1
5580.0,128GB,SCOUBIDO XL,False,799,0,2,blanc,35890,APIP13MINI128BL,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,1,3,24,5,lvl1
5580.0,128GB,SCOUBIDO XL,False,799,0,6,bleu,35893,APIP13MINI128B,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,1,3,24,5,lvl1
5580.0,128GB,SCOUBIDO XL,False,799,0,5,rose,35891,APIP13MINI128RO,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,1,3,24,5,lvl1
5580.0,128GB,SCOUBIDO XL,False,799,0,7,rouge,35892,APIP13MINI128R,False,APIP13MINI,APPLE,IPHONE 13 MINI 5G,1,3,24,5,lvl1
5503,128GB,SCOUBIDO XL,False,199,0,1,noir,35308,SAGAA12V2DN,False,SAGAA12V2,SAMSUNG,GALAXY A12 V.2,1,3,24,0,deactivate
5623,256 GB,SCOUBIDO XL,True,749,0,6,bleu,35862,OPRENO6PROB,True,OPPORENO6P5G,OPPO,RENO 6 PRO 5G,1,3,24,5,lvl1
5623,256 GB,SCOUBIDO XL,True,749,0,4,gris,35771,OPRENO6PROG,True,OPPORENO6P5G,OPPO,RENO 6 PRO 5G,1,3,24,5,lvl1
5502,128 GB,SCOUBIDO XL,True,499,0,1,noir,35778,OPRENO6N,True,OPPORENO65G,OPPO,RENO 6 5G,1,3,24,0,deactivate
5502,128 GB,SCOUBIDO XL,True,499,0,6,bleu,35861,OPRENO6B,True,OPPORENO65G,OPPO,RENO 6 5G,1,3,24,0,deactivate
5481,64 GB,SCOUBIDO XL,True,439,0,1,noir,35584,FAIRPHONE3+,True,FAIRPHONE3P,FAIRPHONE,FAIRPHONE 3+,1,3,24,0,deactivate
5441,512GB,SCOUBIDO XL,True,1899,489,1,noir,35274,SAGAZFOLD3512N,True,SAGAFOLD3256,SAMSUNG,GALAXY Z FOLD3 5G,1,3,24,25,lvl6
5442,256GB,SCOUBIDO XL,True,1799,399,1,noir,35271,SAGAZFOLD3256N,True,SAGAFOLD3256,SAMSUNG,GALAXY Z FOLD3 5G,1,3,24,25,lvl6
5442,256GB,SCOUBIDO XL,True,1799,399,8,vert,35272,SAGAZFOLD3256V,True,SAGAFOLD3256,SAMSUNG,GALAXY Z FOLD3 5G,1,3,24,25,lvl6
5442,256GB,SCOUBIDO XL,True,1799,399,4,gris,35273,SAGAZFOLD3256G,True,SAGAFOLD3256,SAMSUNG,GALAXY Z FOLD3 5G,1,3,24,25,lvl6
5443,256GB,SCOUBIDO XL,True,1099,0,1,noir,36161,SAGAZFLIP3V2256N,True,SAGASF5G256,SAMSUNG,GALAXY Z FLIP 3 5G,1,3,24,15,lvl3
5443,256GB,SCOUBIDO XL,True,1099,0,2,blanc,36162,SAGAZFLIP3V2256BL,True,SAGASF5G256,SAMSUNG,GALAXY Z FLIP 3 5G,1,3,24,15,lvl3
5443,256GB,SCOUBIDO XL,True,1099,0,8,vert,35286,SAGAZFLIP3256V,False,SAGASF5G256,SAMSUNG,GALAXY Z FLIP 3 5G,1,3,24,15,lvl3
5443,256GB,SCOUBIDO XL,True,1099,0,10,mauve,36164,SAGAZFLIP3V2256M,True,SAGASF5G256,SAMSUNG,GALAXY Z FLIP 3 5G,1,3,24,15,lvl3
5383,256GB,SCOUBIDO XL,True,999,0,6,bleu,34306,OPFINDX3PROB,False,OPFINDX3PRO,OPPO,FIND X3 PRO 5G,1,3,24,15,lvl3
5383,256GB,SCOUBIDO XL,True,999,0,1,noir,35457,OPFINDX3PRON,True,OPFINDX3PRO,OPPO,FIND X3 PRO 5G,1,3,24,15,lvl3
5321,256GB,SCOUBIDO XL,False,1299,0,12,silver,35369,SAGAS21U256S,False,SAGAS21U5G,SAMSUNG,GALAXY S21 ULTRA 5G,1,3,24,25,lvl6
5321,256GB,SCOUBIDO XL,False,1299,0,47,phantomblack,33898,SAGAS21U256N,False,SAGAS21U5G,SAMSUNG,GALAXY S21 ULTRA 5G,1,3,24,25,lvl6
5325,256GB,SCOUBIDO XL,True,1099,0,47,phantomblack,33895,SAGAS21+256N,False,SAGAS21P5G,SAMSUNG,GALAXY S21+ 5G,1,3,24,15,lvl3
5325,256GB,SCOUBIDO XL,True,1099,0,12,silver,35367,SAGAS21+256S,True,SAGAS21P5G,SAMSUNG,GALAXY S21+ 5G,1,3,24,15,lvl3
5325,256GB,SCOUBIDO XL,True,1099,0,10,mauve,35368,SAGAS21+256M,True,SAGAS21P5G,SAMSUNG,GALAXY S21+ 5G,1,3,24,15,lvl3
5324,256GB,SCOUBIDO XL,True,899,0,5,rose,35364,SAGAS21256RO,True,SAGAS215G,SAMSUNG,GALAXY S21 5G,1,3,24,10.0,lvl2
5324,256GB,SCOUBIDO XL,True,899,0,50,phantomgray,33891,SAGAS21256G,False,SAGAS215G,SAMSUNG,GALAXY S21 5G,1,3,24,10.0,lvl2
5324,256GB,SCOUBIDO XL,True,899,0,10,mauve,35365,SAGAS21256M,True,SAGAS215G,SAMSUNG,GALAXY S21 5G,1,3,24,10.0,lvl2
5324,256GB,SCOUBIDO XL,True,899,0,2,blanc,35366,SAGAS21256BL,True,SAGAS215G,SAMSUNG,GALAXY S21 5G,1,3,24,10.0,lvl2
5421,64GB,SCOUBIDO XL,True,199,0,12,silver,35571,XIREDNOTE64S,False,XINOTE105G,XIAOMI,REDMI NOTE 10 5G,1,3,24,0,deactivate
5421,64GB,SCOUBIDO XL,True,199,0,4,gris,34920,XIREDNOTE64G,True,XINOTE105G,XIAOMI,REDMI NOTE 10 5G,1,3,24,0,deactivate
5401,N.C.,SCOUBIDO XL,True,79,0,1,noir,35396,CAB40N,True,CATB40,CATERPILLAR,B40,1,3,24,0,deactivate
5364,32 GB,SCOUBIDO XL,True,239,0,1,noir,35099,CAS42H+N,True,CATS42H+,CATERPILLAR,S42 H+,1,3,24,0,deactivate
5387,128GB,SCOUBIDO XL,True,289,0,2,blanc,35176,SAGAA22DBL,True,SAGAA225G,SAMSUNG,GALAXY A22 5G,1,3,24,0,deactivate
5387,128GB,SCOUBIDO XL,True,289,0,10,mauve,35177,SAGAA22DM,True,SAGAA225G,SAMSUNG,GALAXY A22 5G,1,3,24,0,deactivate
5387,128GB,SCOUBIDO XL,True,289,0,4,gris,35175,SAGAA22DN,True,SAGAA225G,SAMSUNG,GALAXY A22 5G,1,3,24,0,deactivate
5386,256GB,SCOUBIDO XL,False,849,0,4,gris,34915,XIMI11256G,False,XIM11256,XIAOMI,MI 11 5G,1,3,24,5,lvl1
5243,64GB,SCOUBIDO XL,True,809,0,10,mauve,34783,APIP1264M,False,APIP12,APPLE,IPHONE 12 5G,1,3,24,5,lvl1
5243,64GB,SCOUBIDO XL,True,809,0,1,noir,33263,APIP1264N,True,APIP12,APPLE,IPHONE 12 5G,1,3,24,5,lvl1
5243,64GB,SCOUBIDO XL,True,809,0,2,blanc,33264,APIP1264BL,True,APIP12,APPLE,IPHONE 12 5G,1,3,24,5,lvl1
5243,64GB,SCOUBIDO XL,True,809,0,7,rouge,33265,APIP1264R,False,APIP12,APPLE,IPHONE 12 5G,1,3,24,5,lvl1
5243,64GB,SCOUBIDO XL,True,809,0,8,vert,33267,APIP1264V,False,APIP12,APPLE,IPHONE 12 5G,1,3,24,5,lvl1
5243,64GB,SCOUBIDO XL,True,809,0,6,bleu,33266,APIP1264B,False,APIP12,APPLE,IPHONE 12 5G,1,3,24,5,lvl1
